Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.044,0.006,1.0,0.963,0.987,0.984,1.0,0.941,0.064,0.009,0.938,0.922,0.957,0.933,1.0,0.941,0.063,0.009,0.938,0.922,0.957,0.938,1.0,0.945,0.075,0.011,1.0,0.924,0.964,0.875,1.0,0.942,0.082,0.012,1.0,0.918,0.965,0.889,1.0,0.941,0.062,0.009,0.941,0.922,0.956,0.933,1.0,0.971,0.058,0.008,1.0,0.954,0.984,0.986,1.0,0.936,0.095,0.014,1.0,0.909,0.96,0.875,1.0,0.887,0.122,0.017,0.882,0.85,0.917,0.878,1.0
LGBMClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.978,0.033,0.005,1.0,0.97,0.987,0.984,1.0,0.918,0.083,0.012,0.935,0.895,0.94,0.933,0.938,0.918,0.082,0.012,0.938,0.894,0.942,0.929,0.938,0.915,0.107,0.015,1.0,0.886,0.944,0.875,1.0,0.93,0.1,0.014,1.0,0.9,0.956,0.889,1.0,0.917,0.083,0.012,0.933,0.892,0.939,0.933,0.941,0.983,0.026,0.004,1.0,0.976,0.99,0.986,1.0,0.921,0.118,0.017,1.0,0.889,0.952,0.875,1.0,0.845,0.159,0.023,0.878,0.798,0.883,0.873,0.882
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.037,0.005,1.0,0.966,0.986,0.977,1.0,0.929,0.071,0.01,0.938,0.909,0.948,0.933,0.938,0.93,0.07,0.01,0.938,0.909,0.949,0.933,0.969,0.905,0.1,0.014,0.875,0.876,0.934,0.875,1.0,0.954,0.079,0.011,1.0,0.932,0.974,1.0,1.0,0.926,0.075,0.011,0.933,0.905,0.946,0.933,0.971,0.981,0.031,0.004,1.0,0.971,0.988,0.986,1.0,0.955,0.079,0.011,1.0,0.932,0.975,1.0,1.0,0.865,0.137,0.02,0.882,0.826,0.902,0.874,0.883
LinearDiscriminantAnalysis,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.937,0.07,0.01,0.969,0.915,0.954,0.933,0.969,0.866,0.085,0.012,0.875,0.841,0.889,0.867,0.875,0.866,0.085,0.012,0.875,0.84,0.889,0.875,0.875,0.889,0.111,0.016,0.875,0.859,0.919,0.875,1.0,0.861,0.106,0.015,0.875,0.83,0.89,0.833,0.882,0.868,0.082,0.012,0.875,0.846,0.892,0.866,0.889,0.937,0.085,0.012,0.97,0.911,0.958,0.945,0.975,0.842,0.138,0.02,0.875,0.8,0.879,0.857,0.875,0.743,0.166,0.024,0.764,0.699,0.787,0.75,0.775
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.045,0.006,1.0,0.963,0.988,0.992,1.0,0.941,0.062,0.009,0.938,0.923,0.956,0.933,1.0,0.941,0.062,0.009,0.938,0.923,0.957,0.938,1.0,0.943,0.084,0.012,1.0,0.92,0.965,0.938,1.0,0.942,0.079,0.011,1.0,0.919,0.963,0.889,1.0,0.94,0.065,0.009,0.941,0.921,0.956,0.933,1.0,0.978,0.05,0.007,1.0,0.962,0.989,0.993,1.0,0.939,0.081,0.012,1.0,0.917,0.96,0.875,1.0,0.886,0.123,0.018,0.882,0.852,0.918,0.875,0.941
LogisticRegression,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.943,0.076,0.011,0.964,0.918,0.963,0.946,0.984,0.894,0.085,0.012,0.933,0.869,0.917,0.875,0.938,0.894,0.085,0.012,0.929,0.869,0.918,0.875,0.938,0.919,0.114,0.016,1.0,0.885,0.949,0.875,1.0,0.884,0.101,0.014,0.889,0.855,0.912,0.875,0.889,0.896,0.087,0.012,0.933,0.872,0.919,0.875,0.941,0.943,0.084,0.012,0.966,0.918,0.964,0.953,0.986,0.87,0.121,0.017,0.875,0.834,0.902,0.875,0.875,0.798,0.165,0.024,0.873,0.755,0.842,0.769,0.882
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.981,0.036,0.005,1.0,0.97,0.99,0.984,1.0,0.929,0.064,0.009,0.938,0.911,0.946,0.933,0.938,0.93,0.063,0.009,0.938,0.914,0.947,0.938,0.938,0.93,0.088,0.013,1.0,0.905,0.953,0.875,1.0,0.936,0.088,0.013,1.0,0.909,0.96,0.889,1.0,0.929,0.064,0.009,0.933,0.911,0.946,0.933,0.941,0.981,0.045,0.006,1.0,0.965,0.992,0.986,1.0,0.929,0.104,0.015,1.0,0.899,0.957,0.875,1.0,0.867,0.119,0.017,0.882,0.831,0.899,0.875,0.882
RandomForestClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.958,0.051,0.007,0.983,0.944,0.971,0.964,1.0,0.906,0.079,0.011,0.933,0.883,0.926,0.9,0.938,0.906,0.078,0.011,0.933,0.884,0.929,0.875,0.938,0.91,0.103,0.015,0.938,0.881,0.938,0.875,1.0,0.91,0.095,0.014,0.889,0.884,0.935,0.882,1.0,0.906,0.08,0.011,0.933,0.884,0.929,0.889,0.941,0.956,0.06,0.009,0.984,0.94,0.971,0.97,1.0,0.902,0.109,0.016,0.875,0.87,0.931,0.875,1.0,0.82,0.153,0.022,0.874,0.777,0.859,0.775,0.882
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.985,0.025,0.004,1.0,0.978,0.992,1.0,1.0,0.936,0.068,0.01,0.938,0.917,0.955,0.933,1.0,0.936,0.067,0.01,0.938,0.918,0.954,0.933,1.0,0.91,0.106,0.015,1.0,0.88,0.941,0.875,1.0,0.963,0.072,0.01,1.0,0.943,0.983,1.0,1.0,0.932,0.072,0.01,0.933,0.913,0.952,0.933,1.0,0.988,0.02,0.003,1.0,0.982,0.994,1.0,1.0,0.962,0.077,0.011,1.0,0.939,0.98,1.0,1.0,0.879,0.129,0.018,0.882,0.845,0.913,0.873,1.0
SVC,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.904,0.092,0.013,0.938,0.878,0.926,0.891,0.953,0.842,0.107,0.015,0.867,0.81,0.871,0.8,0.875,0.841,0.108,0.015,0.875,0.811,0.872,0.804,0.875,0.879,0.126,0.018,0.875,0.843,0.911,0.875,1.0,0.83,0.12,0.017,0.845,0.799,0.863,0.8,0.875,0.847,0.103,0.015,0.875,0.819,0.874,0.812,0.889,0.905,0.102,0.015,0.944,0.877,0.932,0.911,0.962,0.803,0.167,0.024,0.875,0.757,0.846,0.75,0.875,0.695,0.209,0.03,0.75,0.633,0.757,0.63,0.775
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.983,0.031,0.004,1.0,0.974,0.991,0.984,1.0,0.936,0.062,0.009,0.938,0.917,0.953,0.933,1.0,0.937,0.062,0.009,0.938,0.92,0.955,0.929,1.0,0.941,0.081,0.012,1.0,0.918,0.962,0.875,1.0,0.936,0.078,0.011,1.0,0.913,0.957,0.889,1.0,0.936,0.063,0.009,0.941,0.919,0.952,0.933,1.0,0.982,0.041,0.006,1.0,0.969,0.991,0.986,1.0,0.932,0.088,0.013,1.0,0.906,0.955,0.875,1.0,0.878,0.12,0.017,0.882,0.844,0.909,0.873,1.0
XGBClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.977,0.037,0.005,1.0,0.965,0.987,0.982,1.0,0.927,0.067,0.01,0.938,0.906,0.945,0.933,0.938,0.927,0.067,0.01,0.938,0.906,0.945,0.929,0.938,0.923,0.092,0.013,1.0,0.898,0.947,0.875,1.0,0.935,0.081,0.012,1.0,0.911,0.957,0.889,1.0,0.926,0.07,0.01,0.933,0.907,0.944,0.933,0.941,0.981,0.032,0.005,1.0,0.972,0.989,0.986,1.0,0.931,0.085,0.012,1.0,0.908,0.954,0.875,1.0,0.86,0.132,0.019,0.882,0.824,0.895,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.043,0.006,1.0,0.964,0.987,0.983,1.0,0.931,0.07,0.01,0.938,0.911,0.95,0.933,0.938,0.931,0.07,0.01,0.938,0.91,0.948,0.933,0.938,0.915,0.101,0.014,1.0,0.885,0.941,0.875,1.0,0.948,0.08,0.011,1.0,0.926,0.97,1.0,1.0,0.928,0.074,0.011,0.933,0.905,0.947,0.933,0.941,0.981,0.035,0.005,1.0,0.97,0.99,0.986,1.0,0.946,0.08,0.011,1.0,0.924,0.967,1.0,1.0,0.867,0.138,0.02,0.882,0.83,0.905,0.874,0.882
CatBoostClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.972,0.041,0.006,1.0,0.961,0.984,0.982,1.0,0.912,0.081,0.012,0.933,0.887,0.933,0.875,0.938,0.912,0.08,0.011,0.938,0.888,0.935,0.901,0.938,0.9,0.086,0.012,0.875,0.876,0.924,0.875,0.938,0.932,0.104,0.015,1.0,0.902,0.958,1.0,1.0,0.911,0.076,0.011,0.933,0.891,0.933,0.875,0.933,0.974,0.044,0.006,1.0,0.961,0.985,0.984,1.0,0.924,0.125,0.018,1.0,0.886,0.954,1.0,1.0,0.831,0.156,0.022,0.875,0.787,0.872,0.823,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.989,0.022,0.003,1.0,0.983,0.995,1.0,1.0,0.934,0.06,0.009,0.938,0.918,0.95,0.933,0.938,0.934,0.059,0.008,0.938,0.919,0.95,0.938,0.938,0.915,0.091,0.013,0.875,0.887,0.938,0.875,1.0,0.957,0.074,0.011,1.0,0.936,0.977,1.0,1.0,0.932,0.063,0.009,0.933,0.913,0.948,0.933,0.941,0.991,0.017,0.002,1.0,0.986,0.996,1.0,1.0,0.954,0.079,0.011,1.0,0.932,0.975,1.0,1.0,0.875,0.115,0.016,0.882,0.844,0.905,0.875,0.882
ElasticNet,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.982,0.034,0.005,1.0,0.972,0.991,1.0,1.0,0.954,0.05,0.007,0.938,0.94,0.967,0.938,1.0,0.954,0.05,0.007,0.938,0.94,0.968,0.938,1.0,0.972,0.065,0.009,1.0,0.952,0.988,1.0,1.0,0.942,0.066,0.009,1.0,0.923,0.96,0.889,1.0,0.955,0.051,0.007,0.941,0.94,0.968,0.941,1.0,0.978,0.053,0.008,1.0,0.961,0.991,1.0,1.0,0.937,0.073,0.01,1.0,0.916,0.957,0.875,1.0,0.913,0.096,0.014,0.882,0.884,0.939,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.986,0.027,0.004,1.0,0.978,0.993,1.0,1.0,0.934,0.055,0.008,0.933,0.92,0.949,0.933,0.938,0.935,0.055,0.008,0.938,0.92,0.95,0.929,0.938,0.944,0.073,0.01,1.0,0.924,0.964,0.875,1.0,0.932,0.079,0.011,1.0,0.911,0.952,0.889,1.0,0.935,0.056,0.008,0.933,0.92,0.95,0.933,0.941,0.985,0.037,0.005,1.0,0.974,0.994,1.0,1.0,0.926,0.088,0.013,1.0,0.901,0.949,0.875,1.0,0.875,0.107,0.015,0.875,0.846,0.903,0.874,0.882
GaussianNB,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.625,0.13,0.019,0.608,0.591,0.657,0.585,0.656,0.587,0.117,0.017,0.562,0.554,0.62,0.533,0.625,0.586,0.118,0.017,0.562,0.555,0.619,0.536,0.625,0.651,0.157,0.022,0.625,0.608,0.69,0.625,0.732,0.581,0.112,0.016,0.556,0.55,0.61,0.545,0.612,0.607,0.119,0.017,0.625,0.574,0.642,0.588,0.632,0.622,0.125,0.018,0.606,0.587,0.657,0.563,0.657,0.522,0.171,0.024,0.5,0.474,0.568,0.464,0.598,0.178,0.242,0.035,0.135,0.111,0.245,0.083,0.254
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.952,0.083,0.012,0.992,0.926,0.974,0.969,1.0,0.911,0.07,0.01,0.933,0.89,0.93,0.875,0.938,0.912,0.068,0.01,0.938,0.894,0.932,0.875,0.938,0.916,0.093,0.013,0.875,0.888,0.941,0.875,1.0,0.917,0.097,0.014,0.944,0.889,0.943,0.882,1.0,0.911,0.069,0.01,0.933,0.891,0.929,0.882,0.933,0.953,0.094,0.013,0.993,0.927,0.975,0.97,1.0,0.909,0.112,0.016,0.938,0.874,0.939,0.875,1.0,0.832,0.132,0.019,0.875,0.795,0.867,0.775,0.882
GaussianProcessClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.587,0.144,0.021,0.625,0.546,0.627,0.595,0.656,0.601,0.13,0.019,0.612,0.563,0.635,0.581,0.667,0.599,0.13,0.019,0.616,0.563,0.637,0.562,0.661,0.535,0.182,0.026,0.571,0.482,0.587,0.5,0.625,0.622,0.182,0.026,0.646,0.573,0.675,0.571,0.683,0.564,0.162,0.023,0.602,0.52,0.606,0.539,0.649,0.656,0.118,0.017,0.667,0.624,0.689,0.621,0.705,0.664,0.179,0.026,0.625,0.612,0.714,0.625,0.75,0.207,0.273,0.039,0.234,0.132,0.285,0.135,0.327
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.989,0.02,0.003,1.0,0.983,0.994,1.0,1.0,0.934,0.06,0.009,0.938,0.916,0.951,0.933,0.938,0.935,0.059,0.008,0.938,0.918,0.95,0.938,0.938,0.936,0.078,0.011,1.0,0.914,0.956,0.875,1.0,0.939,0.081,0.012,1.0,0.917,0.96,0.889,1.0,0.934,0.06,0.009,0.933,0.917,0.95,0.933,0.941,0.99,0.018,0.003,1.0,0.985,0.995,1.0,1.0,0.934,0.088,0.013,1.0,0.911,0.957,0.875,1.0,0.874,0.116,0.017,0.882,0.842,0.905,0.875,0.882
GradientBoostingClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.968,0.046,0.007,0.984,0.954,0.98,0.964,1.0,0.905,0.096,0.014,0.933,0.878,0.929,0.875,0.938,0.905,0.094,0.013,0.929,0.879,0.931,0.875,0.938,0.899,0.099,0.014,0.875,0.87,0.926,0.875,1.0,0.92,0.106,0.015,1.0,0.89,0.948,0.875,1.0,0.906,0.09,0.013,0.933,0.879,0.929,0.875,0.941,0.973,0.044,0.006,0.986,0.961,0.984,0.975,1.0,0.912,0.134,0.019,1.0,0.871,0.946,0.875,1.0,0.816,0.186,0.027,0.873,0.765,0.867,0.762,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.97,0.04,0.006,0.984,0.958,0.981,0.982,1.0,0.899,0.081,0.012,0.933,0.876,0.92,0.875,0.938,0.899,0.081,0.012,0.938,0.877,0.92,0.875,0.938,0.893,0.103,0.015,0.875,0.864,0.919,0.875,0.938,0.916,0.103,0.015,1.0,0.885,0.946,0.875,1.0,0.898,0.08,0.011,0.933,0.877,0.92,0.875,0.933,0.976,0.033,0.005,0.986,0.966,0.984,0.984,1.0,0.906,0.123,0.018,1.0,0.872,0.938,0.875,1.0,0.807,0.157,0.022,0.875,0.765,0.848,0.756,0.882
KNeighborsClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.6,0.133,0.019,0.625,0.559,0.635,0.568,0.656,0.57,0.124,0.018,0.6,0.535,0.604,0.533,0.612,0.569,0.123,0.018,0.589,0.535,0.601,0.518,0.625,0.49,0.19,0.027,0.5,0.435,0.544,0.429,0.536,0.583,0.164,0.023,0.6,0.539,0.629,0.522,0.667,0.52,0.162,0.023,0.539,0.475,0.562,0.5,0.571,0.642,0.116,0.017,0.631,0.609,0.674,0.593,0.688,0.649,0.175,0.025,0.714,0.6,0.697,0.625,0.75,0.143,0.257,0.037,0.189,0.071,0.215,0.063,0.258
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.981,0.032,0.005,1.0,0.971,0.989,0.984,1.0,0.944,0.055,0.008,0.938,0.928,0.958,0.933,0.969,0.944,0.055,0.008,0.938,0.929,0.958,0.938,0.969,0.94,0.071,0.01,1.0,0.92,0.959,0.875,1.0,0.953,0.073,0.01,1.0,0.931,0.973,1.0,1.0,0.944,0.055,0.008,0.937,0.929,0.957,0.933,0.941,0.981,0.04,0.006,1.0,0.968,0.989,0.986,1.0,0.949,0.08,0.011,1.0,0.924,0.971,1.0,1.0,0.893,0.108,0.015,0.882,0.864,0.922,0.875,0.941
LGBMClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.979,0.03,0.004,1.0,0.97,0.987,0.982,1.0,0.918,0.08,0.011,0.933,0.897,0.938,0.933,0.938,0.918,0.079,0.011,0.938,0.895,0.939,0.902,0.938,0.91,0.109,0.016,1.0,0.878,0.939,0.875,1.0,0.934,0.097,0.014,1.0,0.906,0.959,0.944,1.0,0.916,0.081,0.012,0.933,0.892,0.938,0.911,0.941,0.983,0.024,0.003,1.0,0.977,0.989,0.984,1.0,0.926,0.113,0.016,1.0,0.895,0.957,0.875,1.0,0.845,0.153,0.022,0.875,0.801,0.885,0.824,0.882
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.975,0.041,0.006,1.0,0.962,0.986,0.984,1.0,0.923,0.077,0.011,0.938,0.903,0.943,0.933,0.969,0.924,0.076,0.011,0.938,0.902,0.944,0.929,0.938,0.91,0.111,0.016,0.938,0.877,0.941,0.875,1.0,0.939,0.089,0.013,1.0,0.915,0.963,0.944,1.0,0.92,0.082,0.012,0.933,0.896,0.941,0.928,0.971,0.98,0.035,0.005,1.0,0.969,0.988,0.986,1.0,0.937,0.092,0.013,1.0,0.912,0.96,0.938,1.0,0.854,0.148,0.021,0.882,0.813,0.893,0.824,0.941
LinearDiscriminantAnalysis,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.924,0.08,0.011,0.953,0.901,0.945,0.916,0.969,0.855,0.091,0.013,0.875,0.829,0.88,0.867,0.875,0.854,0.092,0.013,0.875,0.827,0.879,0.862,0.875,0.877,0.116,0.017,0.875,0.846,0.909,0.875,0.938,0.851,0.112,0.016,0.875,0.821,0.883,0.833,0.882,0.857,0.088,0.013,0.875,0.832,0.882,0.857,0.889,0.927,0.092,0.013,0.964,0.898,0.951,0.932,0.975,0.831,0.146,0.021,0.875,0.791,0.872,0.857,0.875,0.72,0.178,0.025,0.753,0.668,0.773,0.741,0.775
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.984,0.031,0.004,1.0,0.975,0.992,1.0,1.0,0.939,0.059,0.008,0.938,0.923,0.956,0.933,0.938,0.94,0.058,0.008,0.938,0.923,0.956,0.938,0.938,0.941,0.083,0.012,1.0,0.917,0.962,0.875,1.0,0.942,0.075,0.011,1.0,0.921,0.962,0.889,1.0,0.939,0.061,0.009,0.941,0.92,0.955,0.933,0.941,0.984,0.038,0.005,1.0,0.973,0.993,1.0,1.0,0.939,0.077,0.011,1.0,0.918,0.959,0.875,1.0,0.884,0.115,0.016,0.882,0.85,0.916,0.875,0.882
LogisticRegression,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.953,0.067,0.01,0.969,0.934,0.97,0.953,0.984,0.901,0.076,0.011,0.933,0.879,0.921,0.875,0.938,0.9,0.077,0.011,0.933,0.878,0.92,0.875,0.938,0.926,0.107,0.015,1.0,0.896,0.955,0.875,1.0,0.89,0.094,0.013,0.889,0.864,0.917,0.875,0.889,0.902,0.077,0.011,0.933,0.879,0.922,0.875,0.941,0.955,0.068,0.01,0.975,0.935,0.972,0.964,0.986,0.875,0.119,0.017,0.875,0.84,0.908,0.875,0.875,0.812,0.146,0.021,0.874,0.773,0.849,0.775,0.882
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.981,0.036,0.005,1.0,0.97,0.99,0.984,1.0,0.933,0.056,0.008,0.938,0.918,0.949,0.933,0.938,0.933,0.056,0.008,0.938,0.917,0.948,0.938,0.938,0.928,0.088,0.013,1.0,0.903,0.95,0.875,1.0,0.942,0.071,0.01,1.0,0.922,0.961,0.889,1.0,0.931,0.06,0.009,0.933,0.916,0.947,0.933,0.941,0.98,0.045,0.006,1.0,0.966,0.992,0.986,1.0,0.939,0.073,0.01,1.0,0.919,0.959,0.875,1.0,0.872,0.111,0.016,0.882,0.839,0.899,0.875,0.882
RandomForestClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.957,0.049,0.007,0.982,0.943,0.97,0.953,0.984,0.908,0.078,0.011,0.933,0.885,0.931,0.875,0.938,0.908,0.078,0.011,0.938,0.886,0.929,0.875,0.938,0.919,0.115,0.016,1.0,0.886,0.949,0.875,1.0,0.905,0.089,0.013,0.889,0.88,0.93,0.875,1.0,0.907,0.084,0.012,0.933,0.883,0.93,0.875,0.941,0.957,0.054,0.008,0.982,0.94,0.971,0.961,0.986,0.898,0.102,0.015,0.875,0.869,0.924,0.875,1.0,0.824,0.151,0.022,0.875,0.781,0.864,0.775,0.882
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.981,0.033,0.005,1.0,0.97,0.989,0.984,1.0,0.936,0.068,0.01,0.938,0.917,0.954,0.933,1.0,0.936,0.067,0.01,0.938,0.917,0.954,0.929,1.0,0.916,0.103,0.015,1.0,0.886,0.943,0.875,1.0,0.961,0.076,0.011,1.0,0.941,0.981,1.0,1.0,0.933,0.071,0.01,0.933,0.915,0.951,0.923,1.0,0.984,0.027,0.004,1.0,0.977,0.991,0.993,1.0,0.956,0.086,0.012,1.0,0.933,0.977,1.0,1.0,0.88,0.128,0.018,0.882,0.843,0.915,0.873,1.0
SVC,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.907,0.09,0.013,0.946,0.883,0.932,0.893,0.953,0.844,0.099,0.014,0.875,0.816,0.872,0.812,0.875,0.844,0.099,0.014,0.875,0.817,0.871,0.812,0.875,0.872,0.116,0.017,0.875,0.842,0.902,0.875,0.875,0.835,0.109,0.016,0.875,0.803,0.864,0.8,0.875,0.848,0.095,0.014,0.875,0.822,0.873,0.824,0.882,0.909,0.099,0.014,0.949,0.881,0.933,0.91,0.966,0.816,0.147,0.021,0.875,0.774,0.856,0.857,0.875,0.696,0.195,0.028,0.75,0.642,0.748,0.63,0.769
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.98,0.038,0.005,1.0,0.969,0.989,0.984,1.0,0.931,0.065,0.009,0.933,0.913,0.948,0.904,1.0,0.931,0.064,0.009,0.938,0.914,0.949,0.902,1.0,0.925,0.085,0.012,1.0,0.902,0.947,0.875,1.0,0.941,0.081,0.012,1.0,0.916,0.963,0.889,1.0,0.93,0.065,0.009,0.933,0.911,0.948,0.906,1.0,0.978,0.053,0.008,1.0,0.961,0.99,0.986,1.0,0.937,0.091,0.013,1.0,0.912,0.962,0.875,1.0,0.868,0.125,0.018,0.875,0.834,0.901,0.824,1.0
XGBClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.975,0.036,0.005,1.0,0.964,0.985,0.975,1.0,0.927,0.07,0.01,0.938,0.907,0.946,0.933,0.938,0.927,0.07,0.01,0.938,0.908,0.946,0.929,0.938,0.924,0.088,0.013,0.938,0.899,0.945,0.875,1.0,0.935,0.084,0.012,1.0,0.911,0.958,0.889,1.0,0.927,0.071,0.01,0.933,0.906,0.946,0.928,0.941,0.98,0.032,0.005,1.0,0.971,0.988,0.984,1.0,0.931,0.088,0.013,1.0,0.906,0.955,0.875,1.0,0.859,0.139,0.02,0.882,0.818,0.897,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.979,0.041,0.006,1.0,0.967,0.989,1.0,1.0,0.933,0.068,0.01,0.938,0.914,0.951,0.933,0.938,0.934,0.068,0.01,0.938,0.914,0.951,0.938,0.938,0.92,0.094,0.013,1.0,0.893,0.946,0.875,1.0,0.949,0.079,0.011,1.0,0.925,0.969,1.0,1.0,0.931,0.071,0.01,0.933,0.912,0.95,0.933,0.941,0.983,0.034,0.005,1.0,0.973,0.992,0.993,1.0,0.947,0.08,0.011,1.0,0.924,0.967,1.0,1.0,0.872,0.134,0.019,0.882,0.834,0.907,0.875,0.882
CatBoostClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.972,0.041,0.006,1.0,0.961,0.983,0.982,1.0,0.912,0.081,0.012,0.933,0.888,0.933,0.875,0.938,0.912,0.08,0.011,0.938,0.887,0.934,0.901,0.938,0.9,0.086,0.012,0.875,0.874,0.923,0.875,0.938,0.932,0.104,0.015,1.0,0.902,0.959,0.944,1.0,0.911,0.076,0.011,0.933,0.89,0.93,0.875,0.933,0.974,0.044,0.006,1.0,0.961,0.985,0.984,1.0,0.924,0.125,0.018,1.0,0.889,0.953,0.938,1.0,0.831,0.156,0.022,0.875,0.788,0.871,0.775,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.989,0.022,0.003,1.0,0.983,0.995,1.0,1.0,0.934,0.06,0.009,0.938,0.917,0.951,0.933,0.938,0.934,0.059,0.008,0.938,0.918,0.95,0.938,0.938,0.915,0.091,0.013,0.875,0.886,0.94,0.875,1.0,0.957,0.074,0.011,1.0,0.936,0.977,1.0,1.0,0.932,0.063,0.009,0.933,0.914,0.948,0.933,0.941,0.991,0.017,0.002,1.0,0.986,0.995,1.0,1.0,0.954,0.079,0.011,1.0,0.931,0.975,1.0,1.0,0.875,0.115,0.016,0.882,0.841,0.906,0.875,0.882
