Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.988,0.025,0.004,1.0,0.981,0.994,1.0,1.0,0.956,0.053,0.008,0.969,0.94,0.97,0.938,1.0,0.956,0.052,0.007,0.969,0.941,0.972,0.938,1.0,0.931,0.092,0.013,1.0,0.904,0.954,0.875,1.0,0.982,0.044,0.006,1.0,0.97,0.993,1.0,1.0,0.953,0.058,0.008,0.971,0.936,0.969,0.933,1.0,0.987,0.03,0.004,1.0,0.978,0.994,1.0,1.0,0.982,0.044,0.006,1.0,0.969,0.992,1.0,1.0,0.917,0.099,0.014,0.941,0.886,0.944,0.882,1.0
LGBMClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.958,0.054,0.008,0.982,0.943,0.973,0.964,1.0,0.891,0.086,0.012,0.933,0.866,0.914,0.871,0.933,0.891,0.086,0.012,0.929,0.868,0.913,0.875,0.938,0.876,0.122,0.017,0.875,0.84,0.908,0.866,0.938,0.91,0.099,0.014,0.889,0.88,0.935,0.875,1.0,0.887,0.094,0.013,0.923,0.86,0.912,0.857,0.933,0.965,0.049,0.007,0.984,0.951,0.977,0.968,1.0,0.906,0.109,0.016,0.875,0.874,0.935,0.875,1.0,0.79,0.169,0.024,0.873,0.739,0.833,0.764,0.875
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.98,0.033,0.005,1.0,0.97,0.988,0.982,1.0,0.917,0.07,0.01,0.933,0.897,0.937,0.875,0.938,0.917,0.07,0.01,0.938,0.897,0.936,0.875,0.938,0.902,0.115,0.016,0.875,0.87,0.935,0.875,1.0,0.936,0.079,0.011,1.0,0.914,0.958,0.882,1.0,0.913,0.076,0.011,0.933,0.891,0.933,0.889,0.933,0.983,0.029,0.004,1.0,0.974,0.99,0.986,1.0,0.931,0.088,0.013,1.0,0.907,0.955,0.875,1.0,0.842,0.134,0.019,0.875,0.804,0.878,0.775,0.882
LinearDiscriminantAnalysis,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.732,0.11,0.016,0.733,0.702,0.762,0.7,0.781,0.688,0.101,0.014,0.688,0.661,0.715,0.667,0.733,0.688,0.101,0.014,0.688,0.66,0.714,0.67,0.732,0.677,0.127,0.018,0.625,0.641,0.709,0.625,0.75,0.711,0.125,0.018,0.714,0.676,0.745,0.667,0.764,0.683,0.096,0.014,0.667,0.657,0.709,0.667,0.71,0.779,0.107,0.015,0.784,0.751,0.808,0.737,0.832,0.699,0.167,0.024,0.75,0.649,0.745,0.625,0.75,0.385,0.206,0.029,0.378,0.328,0.441,0.339,0.476
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.988,0.023,0.003,1.0,0.981,0.993,1.0,1.0,0.942,0.063,0.009,0.938,0.925,0.959,0.938,1.0,0.942,0.063,0.009,0.938,0.925,0.959,0.938,1.0,0.918,0.107,0.015,1.0,0.887,0.946,0.875,1.0,0.969,0.062,0.009,1.0,0.95,0.984,1.0,1.0,0.938,0.069,0.01,0.937,0.919,0.956,0.933,1.0,0.99,0.017,0.002,1.0,0.985,0.995,1.0,1.0,0.967,0.066,0.009,1.0,0.949,0.985,1.0,1.0,0.892,0.119,0.017,0.882,0.858,0.923,0.882,1.0
LogisticRegression,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.946,0.088,0.013,1.0,0.921,0.969,0.969,1.0,0.898,0.114,0.016,0.935,0.867,0.926,0.875,1.0,0.898,0.114,0.016,0.938,0.866,0.928,0.875,1.0,0.902,0.118,0.017,1.0,0.868,0.932,0.875,1.0,0.9,0.123,0.018,0.944,0.863,0.932,0.875,1.0,0.898,0.112,0.016,0.933,0.866,0.927,0.875,1.0,0.951,0.086,0.012,1.0,0.925,0.973,0.972,1.0,0.894,0.136,0.019,0.938,0.856,0.931,0.875,1.0,0.8,0.225,0.032,0.878,0.734,0.86,0.753,1.0
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.987,0.031,0.004,1.0,0.978,0.994,1.0,1.0,0.946,0.064,0.009,0.938,0.929,0.963,0.938,1.0,0.947,0.063,0.009,0.938,0.93,0.964,0.938,1.0,0.939,0.092,0.013,1.0,0.912,0.962,1.0,1.0,0.957,0.072,0.01,1.0,0.934,0.974,1.0,1.0,0.944,0.066,0.009,0.941,0.927,0.961,0.933,1.0,0.989,0.026,0.004,1.0,0.981,0.996,1.0,1.0,0.955,0.079,0.011,1.0,0.932,0.975,1.0,1.0,0.898,0.122,0.017,0.882,0.864,0.93,0.882,1.0
RandomForestClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.909,0.098,0.014,0.938,0.882,0.935,0.9,0.969,0.833,0.097,0.014,0.867,0.807,0.86,0.8,0.875,0.834,0.097,0.014,0.871,0.805,0.859,0.812,0.875,0.832,0.139,0.02,0.875,0.791,0.87,0.75,0.875,0.845,0.115,0.016,0.857,0.814,0.876,0.778,0.875,0.831,0.105,0.015,0.857,0.799,0.859,0.8,0.875,0.921,0.09,0.013,0.948,0.893,0.944,0.921,0.973,0.836,0.122,0.017,0.857,0.804,0.869,0.75,0.875,0.677,0.193,0.028,0.741,0.623,0.73,0.619,0.775
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.982,0.03,0.004,1.0,0.974,0.99,1.0,1.0,0.94,0.063,0.009,0.938,0.923,0.957,0.933,0.969,0.94,0.063,0.009,0.938,0.921,0.956,0.938,1.0,0.931,0.096,0.014,1.0,0.902,0.956,0.875,1.0,0.952,0.07,0.01,1.0,0.932,0.97,1.0,1.0,0.938,0.069,0.01,0.933,0.916,0.957,0.933,0.971,0.985,0.025,0.004,1.0,0.978,0.992,1.0,1.0,0.949,0.076,0.011,1.0,0.927,0.969,1.0,1.0,0.885,0.121,0.017,0.882,0.847,0.917,0.875,1.0
SVC,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.693,0.119,0.017,0.683,0.662,0.726,0.643,0.734,0.645,0.104,0.015,0.625,0.615,0.674,0.6,0.688,0.644,0.104,0.015,0.625,0.615,0.673,0.598,0.688,0.648,0.169,0.024,0.625,0.601,0.695,0.625,0.714,0.661,0.136,0.019,0.652,0.624,0.698,0.6,0.714,0.639,0.117,0.017,0.667,0.607,0.672,0.615,0.705,0.736,0.116,0.017,0.754,0.706,0.771,0.694,0.771,0.641,0.195,0.028,0.625,0.591,0.693,0.625,0.732,0.302,0.213,0.03,0.273,0.239,0.359,0.223,0.421
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.992,0.023,0.003,1.0,0.985,0.997,1.0,1.0,0.945,0.065,0.009,0.938,0.925,0.96,0.935,1.0,0.945,0.064,0.009,0.938,0.927,0.961,0.938,1.0,0.936,0.085,0.012,1.0,0.911,0.959,0.875,1.0,0.959,0.079,0.011,1.0,0.936,0.978,1.0,1.0,0.944,0.064,0.009,0.937,0.925,0.96,0.933,1.0,0.993,0.017,0.002,1.0,0.988,0.998,1.0,1.0,0.954,0.094,0.013,1.0,0.924,0.977,1.0,1.0,0.896,0.122,0.017,0.882,0.86,0.928,0.882,1.0
XGBClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.036,0.005,1.0,0.964,0.985,0.982,1.0,0.919,0.068,0.01,0.933,0.902,0.938,0.933,0.938,0.919,0.068,0.01,0.938,0.9,0.938,0.929,0.938,0.908,0.096,0.014,0.875,0.882,0.933,0.875,1.0,0.936,0.085,0.012,1.0,0.912,0.96,0.889,1.0,0.917,0.069,0.01,0.933,0.898,0.936,0.923,0.933,0.98,0.03,0.004,1.0,0.972,0.987,0.984,1.0,0.931,0.096,0.014,1.0,0.902,0.957,0.875,1.0,0.845,0.133,0.019,0.875,0.809,0.88,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.98,0.03,0.004,1.0,0.972,0.987,0.982,1.0,0.918,0.067,0.01,0.935,0.897,0.938,0.875,0.938,0.918,0.067,0.01,0.938,0.897,0.935,0.875,0.938,0.9,0.096,0.014,0.875,0.874,0.926,0.875,1.0,0.938,0.081,0.012,1.0,0.915,0.96,0.889,1.0,0.915,0.071,0.01,0.933,0.895,0.933,0.889,0.933,0.984,0.025,0.004,1.0,0.977,0.99,0.984,1.0,0.936,0.085,0.012,1.0,0.911,0.961,0.875,1.0,0.842,0.132,0.019,0.878,0.806,0.878,0.775,0.882
CatBoostClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.968,0.046,0.007,0.982,0.954,0.98,0.969,1.0,0.901,0.07,0.01,0.904,0.881,0.922,0.875,0.938,0.901,0.07,0.01,0.902,0.88,0.919,0.875,0.938,0.891,0.103,0.015,0.875,0.864,0.92,0.875,1.0,0.92,0.096,0.014,1.0,0.894,0.947,0.889,1.0,0.899,0.071,0.01,0.906,0.879,0.918,0.875,0.933,0.972,0.044,0.006,0.986,0.958,0.982,0.975,1.0,0.911,0.11,0.016,1.0,0.882,0.939,0.875,1.0,0.812,0.136,0.019,0.824,0.774,0.85,0.764,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.991,0.017,0.002,1.0,0.985,0.995,1.0,1.0,0.959,0.056,0.008,1.0,0.944,0.973,0.938,1.0,0.959,0.056,0.008,1.0,0.944,0.974,0.938,1.0,0.964,0.067,0.01,1.0,0.947,0.982,1.0,1.0,0.957,0.066,0.009,1.0,0.939,0.974,1.0,1.0,0.959,0.057,0.008,1.0,0.943,0.974,0.941,1.0,0.992,0.015,0.002,1.0,0.987,0.996,1.0,1.0,0.954,0.071,0.01,1.0,0.934,0.972,1.0,1.0,0.921,0.11,0.016,1.0,0.891,0.949,0.882,1.0
ElasticNet,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.989,0.045,0.006,1.0,0.976,0.997,1.0,1.0,0.959,0.052,0.007,0.969,0.943,0.972,0.938,1.0,0.959,0.051,0.007,0.969,0.944,0.974,0.938,1.0,0.949,0.084,0.012,1.0,0.925,0.972,1.0,1.0,0.97,0.054,0.008,1.0,0.955,0.984,1.0,1.0,0.957,0.055,0.008,0.971,0.94,0.972,0.933,1.0,0.992,0.027,0.004,1.0,0.983,0.998,1.0,1.0,0.97,0.054,0.008,1.0,0.955,0.985,1.0,1.0,0.922,0.099,0.014,0.941,0.894,0.947,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.994,0.017,0.002,1.0,0.989,0.998,1.0,1.0,0.954,0.058,0.008,1.0,0.937,0.969,0.933,1.0,0.954,0.057,0.008,1.0,0.939,0.969,0.938,1.0,0.946,0.088,0.013,1.0,0.922,0.969,1.0,1.0,0.964,0.067,0.01,1.0,0.946,0.982,1.0,1.0,0.952,0.061,0.009,1.0,0.934,0.968,0.933,1.0,0.995,0.014,0.002,1.0,0.99,0.998,1.0,1.0,0.962,0.072,0.01,1.0,0.942,0.98,1.0,1.0,0.913,0.109,0.016,1.0,0.883,0.942,0.875,1.0
GaussianNB,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.615,0.129,0.018,0.617,0.577,0.648,0.571,0.664,0.594,0.117,0.017,0.562,0.563,0.628,0.548,0.625,0.595,0.116,0.017,0.562,0.566,0.627,0.549,0.621,0.63,0.163,0.023,0.625,0.585,0.677,0.625,0.714,0.592,0.123,0.018,0.571,0.558,0.625,0.551,0.625,0.603,0.128,0.018,0.612,0.568,0.636,0.58,0.649,0.601,0.105,0.015,0.594,0.575,0.63,0.571,0.629,0.559,0.168,0.024,0.536,0.513,0.604,0.5,0.625,0.194,0.236,0.034,0.135,0.13,0.258,0.099,0.254
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.945,0.078,0.011,0.975,0.923,0.965,0.959,1.0,0.892,0.075,0.011,0.875,0.869,0.911,0.875,0.933,0.893,0.073,0.01,0.875,0.871,0.915,0.875,0.938,0.895,0.106,0.015,0.875,0.866,0.923,0.875,1.0,0.902,0.1,0.014,0.889,0.874,0.929,0.875,1.0,0.891,0.075,0.011,0.882,0.87,0.91,0.875,0.933,0.943,0.095,0.014,0.979,0.914,0.967,0.962,1.0,0.891,0.125,0.018,0.875,0.856,0.922,0.875,1.0,0.796,0.138,0.02,0.775,0.755,0.832,0.75,0.875
GaussianProcessClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.472,0.114,0.016,0.487,0.44,0.503,0.441,0.521,0.528,0.113,0.016,0.5,0.496,0.56,0.5,0.562,0.529,0.112,0.016,0.5,0.499,0.56,0.5,0.562,0.54,0.164,0.023,0.5,0.495,0.589,0.5,0.598,0.534,0.132,0.019,0.5,0.499,0.573,0.5,0.563,0.528,0.123,0.018,0.533,0.493,0.563,0.5,0.588,0.525,0.079,0.011,0.524,0.503,0.548,0.5,0.533,0.517,0.167,0.024,0.5,0.471,0.563,0.5,0.5,0.062,0.234,0.033,0.0,-0.002,0.123,0.0,0.126
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.991,0.021,0.003,1.0,0.984,0.996,1.0,1.0,0.956,0.06,0.009,1.0,0.941,0.972,0.938,1.0,0.957,0.059,0.008,1.0,0.94,0.972,0.938,1.0,0.949,0.084,0.012,1.0,0.924,0.97,1.0,1.0,0.967,0.068,0.01,1.0,0.948,0.985,1.0,1.0,0.955,0.061,0.009,1.0,0.939,0.972,0.933,1.0,0.993,0.017,0.002,1.0,0.988,0.997,1.0,1.0,0.965,0.076,0.011,1.0,0.942,0.982,1.0,1.0,0.918,0.114,0.016,1.0,0.884,0.948,0.882,1.0
GradientBoostingClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.959,0.048,0.007,0.982,0.945,0.972,0.95,0.992,0.894,0.084,0.012,0.933,0.872,0.918,0.875,0.938,0.894,0.086,0.012,0.933,0.871,0.915,0.875,0.938,0.873,0.124,0.018,0.875,0.837,0.905,0.875,0.875,0.92,0.096,0.014,1.0,0.891,0.946,0.882,1.0,0.89,0.093,0.013,0.933,0.861,0.914,0.875,0.933,0.966,0.04,0.006,0.986,0.955,0.978,0.963,0.993,0.915,0.105,0.015,1.0,0.885,0.941,0.875,1.0,0.797,0.166,0.024,0.874,0.75,0.841,0.769,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.972,0.04,0.006,0.984,0.961,0.982,0.969,1.0,0.904,0.084,0.012,0.933,0.879,0.926,0.875,0.935,0.904,0.083,0.012,0.929,0.881,0.925,0.875,0.938,0.884,0.131,0.019,0.875,0.85,0.918,0.875,1.0,0.926,0.09,0.013,1.0,0.9,0.951,0.882,1.0,0.898,0.097,0.014,0.933,0.87,0.923,0.875,0.933,0.975,0.038,0.005,0.986,0.965,0.986,0.975,1.0,0.923,0.099,0.014,1.0,0.894,0.949,0.875,1.0,0.816,0.157,0.022,0.873,0.773,0.858,0.769,0.882
KNeighborsClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.591,0.135,0.019,0.625,0.555,0.627,0.576,0.652,0.558,0.118,0.017,0.6,0.527,0.589,0.517,0.625,0.557,0.118,0.017,0.585,0.524,0.588,0.527,0.625,0.557,0.178,0.025,0.625,0.507,0.606,0.5,0.625,0.562,0.135,0.019,0.592,0.523,0.597,0.545,0.625,0.549,0.138,0.02,0.594,0.51,0.585,0.533,0.625,0.639,0.115,0.016,0.637,0.606,0.671,0.599,0.686,0.557,0.179,0.026,0.598,0.506,0.604,0.5,0.625,0.119,0.244,0.035,0.193,0.049,0.179,0.055,0.25
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.991,0.03,0.004,1.0,0.981,0.997,1.0,1.0,0.96,0.056,0.008,1.0,0.944,0.976,0.938,1.0,0.96,0.056,0.008,1.0,0.944,0.976,0.938,1.0,0.941,0.092,0.013,1.0,0.915,0.964,1.0,1.0,0.979,0.047,0.007,1.0,0.966,0.992,1.0,1.0,0.957,0.061,0.009,1.0,0.94,0.972,0.933,1.0,0.989,0.038,0.005,1.0,0.975,0.997,1.0,1.0,0.979,0.048,0.007,1.0,0.966,0.992,1.0,1.0,0.924,0.106,0.015,1.0,0.894,0.951,0.882,1.0
LGBMClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.962,0.047,0.007,0.982,0.949,0.974,0.953,1.0,0.894,0.081,0.012,0.904,0.872,0.916,0.875,0.933,0.896,0.081,0.012,0.902,0.873,0.917,0.875,0.938,0.878,0.125,0.018,0.875,0.842,0.911,0.875,1.0,0.917,0.094,0.013,0.944,0.89,0.943,0.875,1.0,0.89,0.088,0.013,0.899,0.866,0.913,0.866,0.933,0.969,0.041,0.006,0.984,0.958,0.979,0.966,1.0,0.914,0.103,0.015,0.938,0.884,0.942,0.875,1.0,0.799,0.156,0.022,0.824,0.752,0.841,0.757,0.875
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.983,0.028,0.004,1.0,0.974,0.99,0.983,1.0,0.911,0.08,0.011,0.933,0.887,0.932,0.875,0.938,0.912,0.079,0.011,0.938,0.89,0.934,0.875,0.938,0.892,0.124,0.018,0.875,0.856,0.923,0.875,1.0,0.934,0.085,0.012,1.0,0.91,0.957,0.882,1.0,0.906,0.092,0.013,0.933,0.878,0.932,0.875,0.933,0.985,0.025,0.004,1.0,0.979,0.991,0.986,1.0,0.931,0.092,0.013,1.0,0.905,0.955,0.875,1.0,0.831,0.152,0.022,0.875,0.788,0.875,0.775,0.882
LinearDiscriminantAnalysis,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.697,0.135,0.019,0.719,0.659,0.734,0.656,0.758,0.659,0.115,0.016,0.688,0.627,0.69,0.625,0.71,0.658,0.115,0.016,0.688,0.627,0.692,0.625,0.688,0.654,0.146,0.021,0.625,0.617,0.694,0.625,0.714,0.676,0.129,0.018,0.683,0.639,0.712,0.646,0.732,0.654,0.113,0.016,0.649,0.624,0.685,0.615,0.691,0.747,0.119,0.017,0.75,0.713,0.779,0.699,0.787,0.662,0.176,0.025,0.714,0.612,0.71,0.625,0.75,0.325,0.235,0.034,0.378,0.259,0.39,0.258,0.464
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.988,0.026,0.004,1.0,0.98,0.994,1.0,1.0,0.953,0.067,0.01,1.0,0.933,0.97,0.938,1.0,0.953,0.066,0.009,1.0,0.934,0.972,0.938,1.0,0.937,0.098,0.014,1.0,0.909,0.963,1.0,1.0,0.971,0.067,0.01,1.0,0.951,0.99,1.0,1.0,0.95,0.07,0.01,1.0,0.93,0.97,0.933,1.0,0.991,0.018,0.003,1.0,0.985,0.996,1.0,1.0,0.97,0.074,0.011,1.0,0.947,0.988,1.0,1.0,0.911,0.126,0.018,1.0,0.875,0.944,0.882,1.0
LogisticRegression,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.947,0.09,0.013,1.0,0.921,0.97,0.982,1.0,0.9,0.11,0.016,0.935,0.869,0.93,0.875,1.0,0.9,0.11,0.016,0.938,0.869,0.93,0.871,1.0,0.9,0.128,0.018,1.0,0.861,0.935,0.875,1.0,0.905,0.118,0.017,1.0,0.872,0.937,0.875,1.0,0.899,0.112,0.016,0.933,0.866,0.929,0.866,1.0,0.95,0.091,0.013,1.0,0.922,0.974,0.982,1.0,0.901,0.127,0.018,1.0,0.865,0.934,0.875,1.0,0.806,0.218,0.031,0.878,0.744,0.866,0.774,1.0
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.989,0.027,0.004,1.0,0.981,0.995,1.0,1.0,0.955,0.064,0.009,1.0,0.937,0.972,0.938,1.0,0.956,0.063,0.009,1.0,0.938,0.973,0.938,1.0,0.946,0.091,0.013,1.0,0.92,0.97,1.0,1.0,0.967,0.069,0.01,1.0,0.945,0.984,1.0,1.0,0.953,0.066,0.009,1.0,0.934,0.971,0.937,1.0,0.99,0.025,0.004,1.0,0.982,0.996,1.0,1.0,0.965,0.076,0.011,1.0,0.942,0.984,1.0,1.0,0.915,0.12,0.017,1.0,0.881,0.946,0.882,1.0
RandomForestClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.907,0.096,0.014,0.929,0.88,0.932,0.906,0.961,0.808,0.122,0.017,0.812,0.774,0.841,0.75,0.871,0.809,0.121,0.017,0.812,0.777,0.844,0.75,0.871,0.801,0.154,0.022,0.75,0.755,0.843,0.75,0.875,0.828,0.136,0.019,0.857,0.792,0.863,0.778,0.875,0.806,0.121,0.017,0.8,0.771,0.838,0.789,0.857,0.919,0.084,0.012,0.938,0.895,0.941,0.925,0.959,0.818,0.158,0.023,0.866,0.773,0.858,0.75,0.875,0.629,0.242,0.035,0.63,0.558,0.696,0.577,0.75
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.985,0.025,0.004,1.0,0.978,0.991,1.0,1.0,0.938,0.065,0.009,0.938,0.921,0.957,0.933,1.0,0.938,0.065,0.009,0.938,0.92,0.956,0.938,1.0,0.931,0.093,0.013,1.0,0.905,0.956,0.875,1.0,0.95,0.077,0.011,1.0,0.927,0.971,1.0,1.0,0.937,0.067,0.01,0.933,0.917,0.955,0.933,1.0,0.988,0.019,0.003,1.0,0.983,0.993,1.0,1.0,0.946,0.085,0.012,1.0,0.925,0.968,1.0,1.0,0.882,0.125,0.018,0.882,0.845,0.914,0.875,1.0
SVC,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.705,0.125,0.018,0.717,0.67,0.737,0.656,0.766,0.659,0.112,0.016,0.667,0.628,0.691,0.625,0.688,0.658,0.113,0.016,0.67,0.625,0.687,0.625,0.688,0.648,0.159,0.023,0.625,0.604,0.689,0.625,0.732,0.673,0.126,0.018,0.7,0.636,0.705,0.625,0.732,0.649,0.124,0.018,0.667,0.613,0.683,0.62,0.706,0.748,0.112,0.016,0.76,0.716,0.778,0.714,0.787,0.668,0.17,0.024,0.714,0.62,0.714,0.625,0.75,0.323,0.23,0.033,0.339,0.257,0.384,0.25,0.405
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.988,0.024,0.003,1.0,0.981,0.994,1.0,1.0,0.945,0.063,0.009,0.938,0.926,0.962,0.933,1.0,0.945,0.063,0.009,0.938,0.929,0.962,0.938,1.0,0.931,0.095,0.014,1.0,0.904,0.956,0.875,1.0,0.963,0.074,0.011,1.0,0.942,0.982,1.0,1.0,0.942,0.066,0.009,0.941,0.924,0.961,0.933,1.0,0.99,0.019,0.003,1.0,0.985,0.995,1.0,1.0,0.96,0.081,0.012,1.0,0.937,0.98,1.0,1.0,0.896,0.119,0.017,0.882,0.862,0.93,0.875,1.0
XGBClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.977,0.039,0.006,1.0,0.966,0.986,0.984,1.0,0.918,0.073,0.01,0.933,0.898,0.936,0.904,0.938,0.918,0.074,0.011,0.938,0.898,0.939,0.902,0.938,0.907,0.108,0.015,0.875,0.874,0.938,0.875,1.0,0.933,0.085,0.012,1.0,0.91,0.956,0.889,1.0,0.915,0.078,0.011,0.933,0.891,0.936,0.906,0.941,0.981,0.032,0.005,1.0,0.972,0.989,0.986,1.0,0.929,0.093,0.013,1.0,0.902,0.954,0.875,1.0,0.842,0.143,0.02,0.875,0.803,0.882,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.979,0.035,0.005,1.0,0.969,0.989,0.984,1.0,0.919,0.072,0.01,0.938,0.898,0.938,0.933,0.938,0.919,0.072,0.01,0.938,0.899,0.939,0.929,0.938,0.907,0.097,0.014,0.875,0.878,0.933,0.875,1.0,0.934,0.089,0.013,1.0,0.909,0.958,0.889,1.0,0.917,0.074,0.011,0.933,0.898,0.937,0.933,0.941,0.982,0.03,0.004,1.0,0.973,0.99,0.986,1.0,0.931,0.092,0.013,1.0,0.904,0.957,0.875,1.0,0.844,0.143,0.02,0.882,0.805,0.884,0.873,0.882
CatBoostClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.968,0.046,0.007,0.982,0.953,0.98,0.969,1.0,0.901,0.07,0.01,0.904,0.881,0.92,0.875,0.938,0.901,0.07,0.01,0.902,0.882,0.92,0.875,0.938,0.891,0.103,0.015,0.875,0.865,0.92,0.875,1.0,0.92,0.096,0.014,1.0,0.893,0.945,0.889,1.0,0.899,0.071,0.01,0.906,0.881,0.918,0.875,0.933,0.972,0.044,0.006,0.986,0.96,0.983,0.975,1.0,0.911,0.11,0.016,1.0,0.879,0.941,0.875,1.0,0.812,0.136,0.019,0.824,0.773,0.849,0.764,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.991,0.017,0.002,1.0,0.986,0.995,1.0,1.0,0.959,0.056,0.008,1.0,0.943,0.973,0.938,1.0,0.959,0.056,0.008,1.0,0.944,0.974,0.938,1.0,0.964,0.067,0.01,1.0,0.946,0.982,1.0,1.0,0.957,0.066,0.009,1.0,0.938,0.974,1.0,1.0,0.959,0.057,0.008,1.0,0.942,0.975,0.941,1.0,0.992,0.015,0.002,1.0,0.987,0.996,1.0,1.0,0.954,0.071,0.01,1.0,0.934,0.972,1.0,1.0,0.921,0.11,0.016,1.0,0.889,0.948,0.882,1.0
